index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
5486,Sudan,SDN,2016,0.17579,0.746978,0.144902,4.894983,1.402217,3.7815,0.64622
5487,Sudan,SDN,2017,0.176167,0.747536,0.147025,4.899048,1.408446,3.781451,0.645813
5511,Suriname,SUR,2013,0.186042,0.866956,0.297263,4.548572,0.68571,4.024939,1.769609
5512,Suriname,SUR,2014,0.18628,0.8676,0.300467,4.553196,0.689086,4.014569,1.768336
5513,Suriname,SUR,2015,0.186524,0.868296,0.303178,4.558144,0.691755,4.00594,1.766553
5514,Suriname,SUR,2016,0.186762,0.868995,0.305583,4.563082,0.69657,3.991231,1.76417
5515,Suriname,SUR,2017,0.186999,0.869735,0.307738,4.56807,0.701883,3.973583,1.76127
5539,Swaziland,SWZ,2013,0.171533,0.60707,0.1858,3.476816,0.797439,4.029336,1.733141
5540,Swaziland,SWZ,2014,0.171827,0.607392,0.187107,3.478191,0.795512,4.038758,1.727892
5541,Swaziland,SWZ,2015,0.172153,0.607751,0.187961,3.479957,0.792187,4.047374,1.721156
5542,Swaziland,SWZ,2016,0.172507,0.608139,0.189076,3.482078,0.788665,4.058231,1.713141
5543,Swaziland,SWZ,2017,0.172883,0.608545,0.189604,3.484456,0.781635,4.067654,1.704301
5567,Sweden,SWE,2013,0.276273,1.058865,0.555076,5.301412,0.647249,4.533727,1.808595
5568,Sweden,SWE,2014,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598
5569,Sweden,SWE,2015,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177
5570,Sweden,SWE,2016,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861
5571,Sweden,SWE,2017,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588
5595,Switzerland,CHE,2013,0.261477,0.952091,0.570145,5.35321,1.011389,3.743814,1.38039
5596,Switzerland,CHE,2014,0.261684,0.952453,0.571511,5.354199,1.008266,3.731711,1.3792
5597,Switzerland,CHE,2015,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581
5598,Switzerland,CHE,2016,0.262198,0.953442,0.573503,5.357419,1.00519,3.714226,1.378729
5599,Switzerland,CHE,2017,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969
5623,Syria,SYR,2013,0.189773,0.808598,0.162463,4.948972,1.479419,3.526188,0.622457
5624,Syria,SYR,2014,0.189668,0.808939,0.162264,4.955747,1.488175,3.535209,0.622553
5625,Syria,SYR,2015,0.189505,0.80928,0.162179,4.963043,1.49708,3.547811,0.622425
5626,Syria,SYR,2016,0.189272,0.809554,0.160999,4.969284,1.505032,3.563533,0.622098
5627,Syria,SYR,2017,0.188966,0.809811,0.159349,4.974985,1.510989,3.582073,0.621551
5651,Taiwan,TWN,2013,0.259646,0.352481,0.233199,3.445993,0.894505,3.030585,2.012763
5652,Taiwan,TWN,2014,0.26046,0.352433,0.234678,3.445829,0.902378,3.028666,2.029987
5653,Taiwan,TWN,2015,0.26129,0.352366,0.236865,3.445642,0.911341,3.024469,2.047974
5654,Taiwan,TWN,2016,0.262127,0.352288,0.238783,3.445336,0.920537,3.021449,2.066616
5655,Taiwan,TWN,2017,0.262939,0.352169,0.240476,3.444566,0.929592,3.016543,2.085573
5679,Tajikistan,TJK,2013,0.180696,0.664838,0.113009,2.517426,0.461736,2.542578,2.246006
5680,Tajikistan,TJK,2014,0.181038,0.665199,0.114296,2.519074,0.464155,2.54551,2.233952
5681,Tajikistan,TJK,2015,0.181397,0.665572,0.115779,2.520781,0.465956,2.54976,2.218595
5682,Tajikistan,TJK,2016,0.181756,0.665915,0.116935,2.522415,0.468703,2.555986,2.199223
5683,Tajikistan,TJK,2017,0.182117,0.666266,0.118226,2.524336,0.470767,2.563961,2.175247
5707,Tanzania,TZA,2013,0.163695,0.624255,0.122408,3.603347,0.510469,3.658587,1.542611
5708,Tanzania,TZA,2014,0.164075,0.624713,0.124353,3.610638,0.512431,3.664645,1.544713
5709,Tanzania,TZA,2015,0.164463,0.625171,0.125833,3.618708,0.514163,3.670488,1.546778
5710,Tanzania,TZA,2016,0.164846,0.625609,0.128102,3.627203,0.515843,3.678271,1.548703
5711,Tanzania,TZA,2017,0.165215,0.626014,0.129857,3.636165,0.518625,3.685748,1.550497
5735,Thailand,THA,2013,0.232316,0.541419,0.166388,3.320248,0.795457,3.092496,0.877508
5736,Thailand,THA,2014,0.23292,0.54175,0.168323,3.322081,0.802973,3.089677,0.884054
5737,Thailand,THA,2015,0.233556,0.542135,0.169914,3.324273,0.81183,3.085864,0.892095
5738,Thailand,THA,2016,0.23421,0.54256,0.1719,3.326769,0.826159,3.085204,0.901656
5739,Thailand,THA,2017,0.234879,0.543035,0.173202,3.329594,0.846268,3.085057,0.912775
5763,Timor,TLS,2013,0.203106,0.502181,0.109507,3.223739,0.626121,3.141171,0.819777
5764,Timor,TLS,2014,0.203493,0.502373,0.1096,3.226384,0.627091,3.139859,0.82133
5765,Timor,TLS,2015,0.20382,0.502556,0.110612,3.228908,0.62952,3.139772,0.822557
5766,Timor,TLS,2016,0.204071,0.502713,0.110643,3.230988,0.630828,3.138351,0.823439
5767,Timor,TLS,2017,0.204231,0.502839,0.110934,3.232661,0.632557,3.139087,0.823885
5791,Togo,TGO,2013,0.163798,0.628604,0.104169,2.902978,0.470096,3.655243,0.968012
5792,Togo,TGO,2014,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534
5793,Togo,TGO,2015,0.164137,0.629,0.105883,2.90618,0.478484,3.655251,0.966935
5794,Togo,TGO,2016,0.164342,0.629215,0.107146,2.908321,0.483072,3.655581,0.966218
5795,Togo,TGO,2017,0.164575,0.629457,0.108107,2.910945,0.488984,3.656725,0.9653
5819,Tonga,TON,2013,0.235406,0.462297,0.123485,3.291173,0.755917,2.916803,1.131653
5820,Tonga,TON,2014,0.235521,0.462387,0.123964,3.292675,0.757612,2.917031,1.133653
5821,Tonga,TON,2015,0.235639,0.462478,0.124463,3.294251,0.759888,2.91798,1.135172
5822,Tonga,TON,2016,0.235762,0.462574,0.125487,3.295908,0.761871,2.918119,1.136137
5823,Tonga,TON,2017,0.235881,0.462664,0.125706,3.297507,0.762905,2.91897,1.136432
5847,Trinidad and Tobago,TTO,2013,0.177008,0.897989,0.384127,4.628162,0.724924,3.343334,1.736268
5848,Trinidad and Tobago,TTO,2014,0.177185,0.898117,0.386249,4.628612,0.726932,3.341932,1.734628
5849,Trinidad and Tobago,TTO,2015,0.177349,0.89823,0.38821,4.629014,0.7282,3.337388,1.731302
5850,Trinidad and Tobago,TTO,2016,0.177492,0.89832,0.389161,4.629343,0.730056,3.33339,1.725929
5851,Trinidad and Tobago,TTO,2017,0.1776,0.898339,0.389696,4.629351,0.731199,3.329938,1.718141
5903,Tunisia,TUN,2013,0.197619,0.837717,0.195881,5.061831,1.665845,3.908848,0.653002
5904,Tunisia,TUN,2014,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095
5905,Tunisia,TUN,2015,0.197875,0.83831,0.198399,5.067419,1.689315,3.910004,0.652983
5906,Tunisia,TUN,2016,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629
5907,Tunisia,TUN,2017,0.198099,0.838771,0.200172,5.072361,1.70385,3.915189,0.65195
5931,Turkey,TUR,2013,0.219927,0.84798,0.289922,3.907397,1.503782,3.742349,0.775118
5932,Turkey,TUR,2014,0.220248,0.848343,0.294395,3.909085,1.514934,3.7342,0.776235
5933,Turkey,TUR,2015,0.220578,0.848601,0.298953,3.910515,1.523937,3.725807,0.77714
5934,Turkey,TUR,2016,0.220914,0.848745,0.304162,3.911946,1.531682,3.721385,0.777758
5935,Turkey,TUR,2017,0.221252,0.84877,0.308941,3.9134,1.535723,3.718658,0.778079
5959,Turkmenistan,TKM,2013,0.193282,0.665925,0.183104,2.557951,0.514996,2.820571,2.799165
5960,Turkmenistan,TKM,2014,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358
5961,Turkmenistan,TKM,2015,0.195236,0.667174,0.1918,2.561598,0.517933,2.818218,2.667951
5962,Turkmenistan,TKM,2016,0.196275,0.667866,0.196563,2.56428,0.517589,2.820538,2.579723
5963,Turkmenistan,TKM,2017,0.19734,0.668585,0.201477,2.567311,0.517776,2.823086,2.47785
5987,Uganda,UGA,2013,0.158968,0.6082,0.114439,3.496055,0.536157,5.071931,1.28916
5988,Uganda,UGA,2014,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691
5989,Uganda,UGA,2015,0.159609,0.609275,0.117042,3.510482,0.539442,4.996004,1.292387
5990,Uganda,UGA,2016,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163
5991,Uganda,UGA,2017,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986
6015,Ukraine,UKR,2013,0.190671,0.687053,0.169933,2.94123,0.682512,4.115222,4.923653
6016,Ukraine,UKR,2014,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967
6017,Ukraine,UKR,2015,0.190897,0.687257,0.171895,2.941461,0.696882,4.090187,4.826954
6018,Ukraine,UKR,2016,0.190957,0.687417,0.172673,2.941808,0.704197,4.080101,4.762349
6019,Ukraine,UKR,2017,0.190966,0.687572,0.172715,2.94177,0.711814,4.071915,4.686883
6043,United Arab Emirates,ARE,2013,0.212624,0.803055,0.259351,4.212596,3.035245,2.852341,0.765388
6044,United Arab Emirates,ARE,2014,0.212287,0.803767,0.259353,4.222585,3.014051,2.854572,0.763282
6045,United Arab Emirates,ARE,2015,0.211855,0.804646,0.259418,4.235686,2.985105,2.859825,0.760746
6046,United Arab Emirates,ARE,2016,0.211336,0.805597,0.260497,4.250193,2.951503,2.868621,0.758189
6047,United Arab Emirates,ARE,2017,0.210718,0.806413,0.262207,4.263912,2.915549,2.877426,0.755908
6071,United Kingdom,GBR,2013,0.254993,1.085365,0.542215,4.662206,1.726078,4.125825,1.918905
6072,United Kingdom,GBR,2014,0.256523,1.085616,0.542871,4.659356,1.713007,4.125316,1.918018
6073,United Kingdom,GBR,2015,0.25837,1.08595,0.543274,4.656279,1.698364,4.124435,1.914363
6074,United Kingdom,GBR,2016,0.260519,1.08636,0.543352,4.653107,1.682097,4.122485,1.907524
6075,United Kingdom,GBR,2017,0.262952,1.086838,0.543054,4.649861,1.664,4.119524,1.897052
6099,United States,USA,2013,0.336404,0.652479,0.528946,6.671047,3.110712,4.772422,2.005814
6100,United States,USA,2014,0.33586,0.652195,0.52599,6.660473,3.181115,4.782222,2.011345
6101,United States,USA,2015,0.335243,0.65189,0.522109,6.650662,3.262674,4.795954,2.018738
6102,United States,USA,2016,0.334578,0.651569,0.517728,6.642099,3.353142,4.813114,2.028263
6103,United States,USA,2017,0.33389,0.651236,0.512844,6.635055,3.452476,4.83561,2.040087
6127,United States Virgin Islands,VIR,2013,0.219063,0.935877,0.498897,4.724434,0.808666,2.925149,2.219666
6128,United States Virgin Islands,VIR,2014,0.218691,0.935645,0.495701,4.722962,0.809368,2.925524,2.222418
6129,United States Virgin Islands,VIR,2015,0.218187,0.93537,0.489832,4.721352,0.809822,2.926239,2.22539
6130,United States Virgin Islands,VIR,2016,0.21755,0.935085,0.482149,4.719693,0.812283,2.925232,2.228715
6131,United States Virgin Islands,VIR,2017,0.216789,0.934872,0.473119,4.718338,0.814065,2.925182,2.232576
6155,Uruguay,URY,2013,0.197753,0.779671,0.379651,6.300966,0.946046,3.555894,1.167108
6156,Uruguay,URY,2014,0.198024,0.780175,0.385984,6.305186,0.942263,3.57016,1.175064
6157,Uruguay,URY,2015,0.198323,0.780699,0.392488,6.30936,0.935037,3.585183,1.182338
6158,Uruguay,URY,2016,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669
6159,Uruguay,URY,2017,0.198965,0.781817,0.405502,6.317738,0.918533,3.617574,1.193835
6183,Uzbekistan,UZB,2013,0.186123,0.667698,0.143985,2.552296,0.473641,2.882817,1.951835
6184,Uzbekistan,UZB,2014,0.186657,0.668057,0.146272,2.554029,0.475113,2.884324,1.933014
6185,Uzbekistan,UZB,2015,0.187231,0.668437,0.148898,2.55619,0.477995,2.884098,1.915468
6186,Uzbekistan,UZB,2016,0.187838,0.668819,0.151327,2.558292,0.478654,2.88586,1.900334
6187,Uzbekistan,UZB,2017,0.188464,0.669193,0.153735,2.560435,0.48122,2.886924,1.888153
6211,Vanuatu,VUT,2013,0.214961,0.426989,0.104925,3.215603,0.679985,3.145321,1.209467
6212,Vanuatu,VUT,2014,0.21498,0.427115,0.105502,3.21645,0.683547,3.14096,1.21118
6213,Vanuatu,VUT,2015,0.214951,0.427226,0.105741,3.217235,0.687397,3.135285,1.212548
6214,Vanuatu,VUT,2016,0.214872,0.42733,0.10613,3.2181,0.693318,3.130135,1.213489
6215,Vanuatu,VUT,2017,0.214734,0.427419,0.106462,3.218816,0.698906,3.122695,1.213941
6239,Venezuela,VEN,2013,0.205421,0.778534,0.281978,2.863431,0.621057,2.807489,1.37072
6240,Venezuela,VEN,2014,0.205533,0.778961,0.28196,2.8646,0.62721,2.810428,1.371305
6241,Venezuela,VEN,2015,0.205603,0.779347,0.282251,2.865676,0.633015,2.811889,1.3715
6242,Venezuela,VEN,2016,0.205604,0.77962,0.282376,2.866391,0.638995,2.813069,1.371151
6243,Venezuela,VEN,2017,0.205537,0.779803,0.28269,2.866789,0.64577,2.814584,1.370216
6267,Vietnam,VNM,2013,0.241026,0.550479,0.119353,2.039645,0.673579,2.884934,1.722689
6268,Vietnam,VNM,2014,0.241883,0.551005,0.121583,2.045305,0.677829,2.882767,1.728448
6269,Vietnam,VNM,2015,0.242783,0.551548,0.123609,2.051937,0.682933,2.88175,1.733233
6270,Vietnam,VNM,2016,0.243709,0.552084,0.126256,2.059037,0.687896,2.879813,1.736929
6271,Vietnam,VNM,2017,0.244663,0.552653,0.128466,2.066871,0.693534,2.87945,1.739466
6379,World,OWID_WRL,2013,0.254687,0.594552,0.203977,3.783535,0.920595,3.440182,1.426957
6380,World,OWID_WRL,2014,0.254594,0.595386,0.205833,3.779191,0.924949,3.439698,1.420393
6381,World,OWID_WRL,2015,0.254459,0.596222,0.207672,3.774285,0.929892,3.439238,1.413051
6382,World,OWID_WRL,2016,0.254282,0.59714,0.209525,3.769698,0.935503,3.439675,1.405176
6383,World,OWID_WRL,2017,0.254055,0.598083,0.211304,3.764811,0.941628,3.441087,1.396497
6407,Yemen,YEM,2013,0.172967,0.735308,0.139149,4.848227,1.381661,4.020945,0.636887
6408,Yemen,YEM,2014,0.172728,0.735406,0.13831,4.850341,1.39244,4.018785,0.636639
6409,Yemen,YEM,2015,0.172435,0.735503,0.136973,4.852522,1.401506,4.017056,0.636171
6410,Yemen,YEM,2016,0.172087,0.735593,0.135178,4.854853,1.410645,4.01595,0.635438
6411,Yemen,YEM,2017,0.171691,0.735682,0.132623,4.857207,1.414725,4.012346,0.634413
6435,Zambia,ZMB,2013,0.164106,0.604566,0.134708,3.573263,0.4998,3.529947,1.632154
6436,Zambia,ZMB,2014,0.164574,0.604914,0.136878,3.578642,0.502691,3.552409,1.632627
6437,Zambia,ZMB,2015,0.165027,0.605266,0.139219,3.584914,0.505984,3.576608,1.632897
6438,Zambia,ZMB,2016,0.165463,0.605631,0.140713,3.592016,0.510889,3.608843,1.633095
6439,Zambia,ZMB,2017,0.165866,0.605972,0.142768,3.599714,0.515972,3.641811,1.633243
6463,Zimbabwe,ZWE,2013,0.15567,0.607993,0.117248,3.090168,0.76628,3.128192,1.515641
6464,Zimbabwe,ZWE,2014,0.155993,0.60861,0.118073,3.093964,0.768914,3.14029,1.51547
6465,Zimbabwe,ZWE,2015,0.156465,0.609363,0.11947,3.098687,0.771802,3.15571,1.514751
6466,Zimbabwe,ZWE,2016,0.157111,0.610234,0.121456,3.104294,0.772275,3.174134,1.513269
6467,Zimbabwe,ZWE,2017,0.157963,0.611242,0.124443,3.110926,0.772648,3.192789,1.510943
